year_decimal,pseudo_area,linear_area,polynomial_area,random_forest_area
2023.8333333333271,0.225701616,0.23095054871360143,0.23070296503658483,0.2257424370699998
2023.9166666666604,0.225791361,0.23097861762725203,0.23068511117094204,0.22579314013999985
2023.9999999999936,0.226,0.2310066865409025,0.2306659262104631,0.22601546549999998
2024.083333333327,0.226333639,0.2310347554545531,0.23064541015475015,0.22643964217999987
2024.1666666666601,0.226798384,0.23106282436820358,0.23062356300420106,0.22673328636999984
2024.2499999999934,0.227400341,0.23109089328185417,0.2306003847583611,0.22732945875999963
2024.3333333333267,0.228145616,0.23111896219550465,0.23057587541768498,0.22833665031999992
2024.41666666666,0.229040315,0.23114703110915524,0.2305500349818317,0.22897261941999986
2024.4999999999932,0.230090545,0.23117510002280572,0.23052286345085804,0.2298722421299998
2024.5833333333264,0.231302411,0.23120316893645632,0.23049436082504826,0.2315314031400001
2024.6666666666597,0.23268202,0.2312312378501068,0.23046452710400445,0.23244243347999968
2024.749999999993,0.234235477,0.2312593067637574,0.23043336228806766,0.23396839045999973
2024.8333333333262,0.235968888,0.23128737567740787,0.23040086637695367,0.2363869843699997
2024.9166666666595,0.237888361,0.23131544459105846,0.23036703937088987,0.23755816809999963
2024.9999999999927,0.24,0.23134351350470894,0.23033188126964887,0.23900556883999957
2025.083333333326,,0.23137158241835953,0.2302953920735149,0.23900556883999957
2025.1666666666592,,0.23139965133201001,0.23025757178220374,0.23900556883999957
2025.2499999999925,,0.2314277202456606,0.23021842039594276,0.23900556883999957
2025.3333333333258,,0.2314557891593111,0.23017793791456143,0.23900556883999957
2025.416666666659,,0.23148385807296168,0.2301361243381166,0.23900556883999957
2025.4999999999923,,0.23151192698661216,0.23009297966672193,0.23900556883999957
2025.5833333333255,,0.23153999590026275,0.23004850390015008,0.23900556883999957
2025.6666666666588,,0.23156806481391323,0.23000269703868526,0.23900556883999957
2025.749999999992,,0.23159613372756382,0.2299555590819864,0.23900556883999957
2025.8333333333253,,0.2316242026412143,0.2299070900304514,0.23900556883999957
2025.9166666666586,,0.2316522715548649,0.22985728988368237,0.23900556883999957
2025.9999999999918,,0.23168034046851538,0.22980615864196352,0.23900556883999957
2026.083333333325,,0.23170840938216597,0.22975369630512432,0.23900556883999957
2026.1666666666583,,0.23173647829581645,0.2296999028733353,0.23900556883999957
2026.2499999999916,,0.23176454720946704,0.2296447783463691,0.23900556883999957
2026.3333333333248,,0.23179261612311752,0.22958832272439622,0.23900556883999957
2026.416666666658,,0.23182068503676811,0.22953053600747353,0.23900556883999957
2026.4999999999914,,0.2318487539504186,0.22947141819537364,0.23900556883999957
2026.5833333333246,,0.2318768228640692,0.22941096928832394,0.23900556883999957
2026.6666666666579,,0.23190489177771967,0.2293491892861539,0.23900556883999957
2026.7499999999911,,0.23193296069137026,0.22928607818903401,0.23900556883999957
2026.8333333333244,,0.23196102960502074,0.22922163599673695,0.23900556883999957
2026.9166666666576,,0.23198909851867133,0.22915586270949007,0.23900556883999957
2026.999999999991,,0.2320171674323218,0.22908875832712283,0.23900556883999957
2027.0833333333242,,0.2320452363459724,0.22902032284980578,0.23900556883999957
2027.1666666666574,,0.2320733052596229,0.22895055627731153,0.23900556883999957
2027.2499999999907,,0.23210137417327348,0.22887945860975378,0.23900556883999957
2027.333333333324,,0.23212944308692396,0.22880702984730306,0.23900556883999957
2027.4166666666572,,0.23215751200057455,0.22873326998967514,0.23900556883999957
2027.4999999999905,,0.23218558091422503,0.2286581790370974,0.23900556883999957
2027.5833333333237,,0.23221364982787562,0.2285817569893993,0.23900556883999957
2027.666666666657,,0.2322417187415261,0.22850400384669456,0.23900556883999957
2027.7499999999902,,0.2322697876551767,0.22842491960886946,0.23900556883999957
2027.8333333333235,,0.23229785656882718,0.22834450427609454,0.23900556883999957
2027.9166666666567,,0.23232592548247777,0.22826275784819927,0.23900556883999957
2027.99999999999,,0.23235399439612825,0.22817968032535418,0.23900556883999957
2028.0833333333233,,0.23238206330977884,0.2280952717073319,0.23900556883999957
2028.1666666666565,,0.23241013222342932,0.22800953199424612,0.23900556883999957
2028.2499999999898,,0.23243820113707991,0.2279224611862105,0.23900556883999957
2028.333333333323,,0.2324662700507304,0.2278340592831114,0.23900556883999957
2028.4166666666563,,0.232494338964381,0.22774432628494878,0.23900556883999957
2028.4999999999895,,0.23252240787803147,0.22765326219166582,0.23900556883999957
2028.5833333333228,,0.23255047679168206,0.22756086700348988,0.23900556883999957
2028.666666666656,,0.23257854570533254,0.22746714072013674,0.23900556883999957
2028.7499999999893,,0.23260661461898313,0.22737208334183379,0.23900556883999957
2028.8333333333226,,0.2326346835326336,0.22727569486835364,0.23900556883999957
2028.9166666666558,,0.2326627524462842,0.22717797529998052,0.23900556883999957
2028.999999999989,,0.23269082135993469,0.22707892463637336,0.23900556883999957
2029.0833333333223,,0.23271889027358528,0.22697854287781638,0.23900556883999957
2029.1666666666556,,0.23274695918723576,0.22687683002425274,0.23900556883999957
2029.2499999999889,,0.23277502810088635,0.2267737860755119,0.23900556883999957
2029.3333333333221,,0.23280309701453683,0.2266694110318781,0.23900556883999957
2029.4166666666554,,0.2328311659281873,0.22656370489312394,0.23900556883999957
2029.4999999999886,,0.2328592348418379,0.22645666765936312,0.23900556883999957
2029.583333333322,,0.23288730375548838,0.2263482993304251,0.23900556883999957
2029.6666666666551,,0.23291537266913898,0.22623859990659412,0.23900556883999957
2029.7499999999884,,0.23294344158278946,0.22612756938758594,0.23900556883999957
2029.8333333333217,,0.23297151049644005,0.22601520777368478,0.23900556883999957
2029.916666666655,,0.23299957941009053,0.22590151506454959,0.23900556883999957
2029.9999999999882,,0.23302764832374112,0.22578649126040773,0.23900556883999957
2030.0833333333214,,0.2330557172373916,0.22567013636131605,0.23900556883999957
2030.1666666666547,,0.2330837861510422,0.22555245036710403,0.23900556883999957
2030.249999999988,,0.23311185506469267,0.22543343327788534,0.23900556883999957
2030.3333333333212,,0.23313992397834327,0.2253130850935463,0.23900556883999957
2030.4166666666545,,0.23316799289199375,0.2251914058143143,0.23900556883999957
2030.4999999999877,,0.23319606180564434,0.22506839543984825,0.23900556883999957
2030.583333333321,,0.23322413071929482,0.22494405397048922,0.23900556883999957
2030.6666666666542,,0.2332521996329454,0.22481838140589616,0.23900556883999957
2030.7499999999875,,0.2332802685465959,0.22469137774646697,0.23900556883999957
2030.8333333333208,,0.23330833746024648,0.22456304299180374,0.23900556883999957
2030.916666666654,,0.23333640637389697,0.22443337714213385,0.23900556883999957
2030.9999999999873,,0.23336447528754756,0.22430238019751414,0.23900556883999957
2031.0833333333205,,0.23339254420119804,0.22417005215771724,0.23900556883999957
2031.1666666666538,,0.23342061311484863,0.22403639302302736,0.23900556883999957
2031.249999999987,,0.2334486820284991,0.22390140279310344,0.23900556883999957
2031.3333333333203,,0.2334767509421497,0.2237650814683434,0.23900556883999957
2031.4166666666536,,0.23350481985580018,0.2236274290483493,0.23900556883999957
2031.4999999999868,,0.23353288876945077,0.2234884455334054,0.23900556883999957
2031.58333333332,,0.23356095768310126,0.22334813092334116,0.23900556883999957
2031.6666666666533,,0.23358902659675185,0.2232064852183271,0.23900556883999957
2031.7499999999866,,0.23361709551040233,0.22306350841813583,0.23900556883999957
2031.8333333333198,,0.23364516442405292,0.22291920052305159,0.23900556883999957
2031.916666666653,,0.2336732333377034,0.22277356153279015,0.23900556883999957
2031.9999999999864,,0.233701302251354,0.22262659144746522,0.23900556883999957
2032.0833333333196,,0.23372937116500447,0.22247829026719046,0.23900556883999957
2032.1666666666529,,0.23375744007865507,0.2223286579917385,0.23900556883999957
2032.2499999999861,,0.23378550899230555,0.22217769462139358,0.23900556883999957
2032.3333333333194,,0.23381357790595614,0.22202540015587147,0.23900556883999957
2032.4166666666526,,0.23384164681960662,0.22187177459545637,0.23900556883999957
2032.499999999986,,0.2338697157332572,0.22171681793980724,0.23900556883999957
2032.5833333333192,,0.2338977846469077,0.22156053018926514,0.23900556883999957
2032.6666666666524,,0.23392585356055828,0.22140291134360268,0.23900556883999957
2032.7499999999857,,0.23395392247420876,0.22124396140293356,0.23900556883999957
2032.833333333319,,0.23398199138785936,0.2210836803671441,0.23900556883999957
2032.9166666666522,,0.23401006030150984,0.22092206823623428,0.23900556883999957
2032.9999999999854,,0.23403812921516043,0.2207591250104315,0.23900556883999957
2033.0833333333187,,0.2340661981288109,0.22059485068950835,0.23900556883999957
2033.166666666652,,0.2340942670424615,0.2204292452736354,0.23900556883999957
2033.2499999999852,,0.23412233595611198,0.2202623087625284,0.23900556883999957
2033.3333333333185,,0.23415040486976257,0.22009404115658526,0.23900556883999957
2033.4166666666517,,0.23417847378341305,0.2199244424554081,0.23900556883999957
2033.499999999985,,0.23420654269706365,0.21975351265933796,0.23900556883999957
2033.5833333333183,,0.23423461161071413,0.21958125176809062,0.23900556883999957
2033.6666666666515,,0.23426268052436472,0.21940765978189347,0.23900556883999957
2033.7499999999848,,0.2342907494380152,0.21923273670051913,0.23900556883999957
2033.833333333318,,0.2343188183516658,0.21905648252413812,0.23900556883999957
2033.9166666666513,,0.23434688726531627,0.2188788972528073,0.23900556883999957
2033.9999999999845,,0.23437495617896686,0.21869998088629927,0.23900556883999957
2034.0833333333178,,0.23440302509261735,0.21851973342489828,0.23900556883999957
2034.166666666651,,0.23443109400626794,0.2183381548683201,0.23900556883999957
2034.2499999999843,,0.23445916291991842,0.21815524521673524,0.23900556883999957
2034.3333333333176,,0.234487231833569,0.21797100447008688,0.23900556883999957
2034.4166666666508,,0.2345153007472195,0.21778543262843186,0.23900556883999957
2034.499999999984,,0.23454336966087008,0.2175985296916565,0.23900556883999957
2034.5833333333173,,0.23457143857452056,0.2174102956599313,0.23900556883999957
2034.6666666666506,,0.23459950748817116,0.21722073053308577,0.23900556883999957
2034.7499999999839,,0.23462757640182164,0.21702983431111988,0.23900556883999957
2034.8333333333171,,0.23465564531547223,0.21683760699426102,0.23900556883999957
2034.9166666666504,,0.2346837142291227,0.21664404858222497,0.23900556883999957
2034.9999999999836,,0.2347117831427733,0.2164491590752391,0.23900556883999957
2035.083333333317,,0.23473985205642378,0.21625293847313287,0.23900556883999957
2035.1666666666501,,0.23476792097007437,0.21605538677602,0.23900556883999957
2035.2499999999834,,0.23479598988372485,0.21585650398378675,0.23900556883999957
2035.3333333333167,,0.23482405879737545,0.21565629009666054,0.23900556883999957
2035.41666666665,,0.23485212771102593,0.21545474511435714,0.23900556883999957
2035.4999999999832,,0.2348801966246764,0.21525186903704707,0.23900556883999957
2035.5833333333164,,0.234908265538327,0.21504766186461666,0.23900556883999957
2035.6666666666497,,0.23493633445197748,0.21484212359717958,0.23900556883999957
2035.749999999983,,0.23496440336562807,0.21463525423473584,0.23900556883999957
2035.8333333333162,,0.23499247227927855,0.2144270537772286,0.23900556883999957
2035.9166666666495,,0.23502054119292914,0.21421752222465784,0.23900556883999957
2035.9999999999827,,0.23504861010657963,0.21400665957702358,0.23900556883999957
2036.083333333316,,0.23507667902023022,0.21379446583438266,0.23900556883999957
2036.1666666666492,,0.2351047479338807,0.21358094099667824,0.23900556883999957
2036.2499999999825,,0.2351328168475313,0.2133660850639103,0.23900556883999957
2036.3333333333157,,0.23516088576118177,0.21314989803607887,0.23900556883999957
2036.416666666649,,0.23518895467483236,0.2129323799132976,0.23900556883999957
2036.4999999999823,,0.23521702358848284,0.21271353069528232,0.23900556883999957
2036.5833333333155,,0.23524509250213343,0.2124933503823172,0.23900556883999957
2036.6666666666488,,0.23527316141578392,0.21227183897434543,0.23900556883999957
2036.749999999982,,0.2353012303294345,0.2120489964712533,0.23900556883999957
2036.8333333333153,,0.235329299243085,0.21182482287321136,0.23900556883999957
2036.9166666666486,,0.23535736815673558,0.21159931817999222,0.23900556883999957
2036.9999999999818,,0.23538543707038606,0.21137248239182327,0.23900556883999957
2037.083333333315,,0.23541350598403665,0.21114431550853396,0.23900556883999957
2037.1666666666483,,0.23544157489768713,0.21091481753029484,0.23900556883999957
2037.2499999999816,,0.23546964381133773,0.21068398845687852,0.23900556883999957
2037.3333333333148,,0.2354977127249882,0.21045182828856923,0.23900556883999957
2037.416666666648,,0.2355257816386388,0.21021833702508275,0.23900556883999957
2037.4999999999814,,0.23555385055228928,0.20998351466653276,0.23900556883999957
2037.5833333333146,,0.23558191946593987,0.20974736121303295,0.23900556883999957
2037.6666666666479,,0.23560998837959035,0.2095098766644128,0.23900556883999957
2037.7499999999811,,0.23563805729324094,0.20927106102078596,0.23900556883999957
2037.8333333333144,,0.23566612620689142,0.20903091428209564,0.23900556883999957
2037.9166666666476,,0.23569419512054202,0.20878943644839865,0.23900556883999957
2037.999999999981,,0.2357222640341925,0.20854662751952446,0.23900556883999957
2038.0833333333142,,0.2357503329478431,0.2083024874957573,0.23900556883999957
2038.1666666666474,,0.23577840186149357,0.20805701637681295,0.23900556883999957
2038.2499999999807,,0.23580647077514416,0.20781021416291878,0.23900556883999957
2038.333333333314,,0.23583453968879464,0.20756208085390426,0.23900556883999957
2038.4166666666472,,0.23586260860244523,0.20731261644982624,0.23900556883999957
2038.4999999999804,,0.23589067751609571,0.2070618209507984,0.23900556883999957
2038.5833333333137,,0.2359187464297463,0.2068096943566502,0.23900556883999957
2038.666666666647,,0.2359468153433968,0.20655623666749534,0.23900556883999957
2038.7499999999802,,0.23597488425704738,0.20630144788322013,0.23900556883999957
2038.8333333333135,,0.23600295317069786,0.2060453280039951,0.23900556883999957
2038.9166666666467,,0.23603102208434845,0.2057878770295929,0.23900556883999957
2038.99999999998,,0.23605909099799893,0.2055290949602977,0.23900556883999957
2039.0833333333132,,0.23608715991164952,0.2052689817958253,0.23900556883999957
2039.1666666666465,,0.2361152288253,0.2050075375364031,0.23900556883999957
2039.2499999999798,,0.2361432977389506,0.2047447621818037,0.23900556883999957
2039.333333333313,,0.23617136665260108,0.20448065573219765,0.23900556883999957
2039.4166666666463,,0.23619943556625167,0.20421521818764177,0.23900556883999957
2039.4999999999795,,0.23622750447990215,0.2039484495479087,0.23900556883999957
2039.5833333333128,,0.23625557339355274,0.20368034981328265,0.23900556883999957
2039.666666666646,,0.23628364230720322,0.20341091898342256,0.23900556883999957
2039.7499999999793,,0.23631171122085382,0.2031401570586695,0.23900556883999957
2039.8333333333126,,0.2363397801345043,0.20286806403873925,0.23900556883999957
2039.9166666666458,,0.2363678490481549,0.20259463992391602,0.23900556883999957
2039.999999999979,,0.23639591796180537,0.2023198847139156,0.23900556883999957
2040.0833333333123,,0.23642398687545596,0.20204379840896536,0.23900556883999957
2040.1666666666456,,0.23645205578910644,0.20176638100883793,0.23900556883999957
2040.2499999999789,,0.23648012470275703,0.20148763251364699,0.23900556883999957
2040.333333333312,,0.2365081936164075,0.20120755292361991,0.23900556883999957
2040.4166666666454,,0.2365362625300581,0.20092614223830196,0.23900556883999957
2040.4999999999786,,0.2365643314437086,0.20064340045809104,0.23900556883999957
2040.5833333333119,,0.23659240035735918,0.20035932758275976,0.23900556883999957
2040.6666666666451,,0.23662046927100966,0.20007392361247867,0.23900556883999957
2040.7499999999784,,0.23664853818466025,0.19978718854702038,0.23900556883999957
2040.8333333333117,,0.23667660709831073,0.19949912238661227,0.23900556883999957
2040.916666666645,,0.23670467601196132,0.19920972513108381,0.23900556883999957
2040.9999999999782,,0.2367327449256118,0.19891899678060554,0.23900556883999957
2041.0833333333114,,0.2367608138392624,0.19862693733495007,0.23900556883999957
2041.1666666666447,,0.23678888275291288,0.19833354679434478,0.23900556883999957
2041.249999999978,,0.23681695166656347,0.1980388251585623,0.23900556883999957
2041.3333333333112,,0.23684502058021395,0.19774277242777316,0.23900556883999957
2041.4166666666445,,0.23687308949386454,0.19744538860209104,0.23900556883999957
2041.4999999999777,,0.23690115840751502,0.1971466736811749,0.23900556883999957
2041.583333333311,,0.2369292273211655,0.19684662766536576,0.23900556883999957
2041.6666666666442,,0.2369572962348161,0.1965452505543226,0.23900556883999957
2041.7499999999775,,0.23698536514846658,0.19624254234838645,0.23900556883999957
2041.8333333333107,,0.23701343406211717,0.19593850304732996,0.23900556883999957
2041.916666666644,,0.23704150297576765,0.19563313265132365,0.23900556883999957
2041.9999999999773,,0.23706957188941824,0.1953264311600833,0.23900556883999957
2042.0833333333105,,0.23709764080306872,0.19501839857400682,0.23900556883999957
2042.1666666666438,,0.2371257097167193,0.1947090348926963,0.23900556883999957
2042.249999999977,,0.2371537786303698,0.1943983401163223,0.23900556883999957
2042.3333333333103,,0.23718184754402039,0.19408631424511213,0.23900556883999957
2042.4166666666436,,0.23720991645767087,0.19377295727866795,0.23900556883999957
2042.4999999999768,,0.23723798537132146,0.19345826921727394,0.23900556883999957
2042.58333333331,,0.23726605428497194,0.19314225006075958,0.23900556883999957
2042.6666666666433,,0.23729412319862253,0.1928248998092954,0.23900556883999957
2042.7499999999766,,0.237322192112273,0.19250621846265403,0.23900556883999957
2042.8333333333098,,0.2373502610259236,0.1921862060211197,0.23900556883999957
2042.916666666643,,0.23737832993957408,0.19186486248440815,0.23900556883999957
2042.9999999999764,,0.23740639885322468,0.19154218785268995,0.23900556883999957
2043.0833333333096,,0.23743446776687516,0.1912181821258514,0.23900556883999957
2043.1666666666429,,0.23746253668052575,0.1908928453040062,0.23900556883999957
2043.2499999999761,,0.23749060559417623,0.19056617738721116,0.23900556883999957
2043.3333333333094,,0.23751867450782682,0.19023817837523893,0.23900556883999957
2043.4166666666426,,0.2375467434214773,0.1899088482683169,0.23900556883999957
2043.499999999976,,0.2375748123351279,0.1895781870662745,0.23900556883999957
2043.5833333333092,,0.23760288124877837,0.18924619476928228,0.23900556883999957
2043.6666666666424,,0.23763095016242897,0.18891287137711288,0.23900556883999957
2043.7499999999757,,0.23765901907607945,0.18857821688999366,0.23900556883999957
2043.833333333309,,0.23768708798973004,0.18824223130769724,0.23900556883999957
2043.9166666666422,,0.23771515690338052,0.18790491463050785,0.23900556883999957
2043.9999999999754,,0.2377432258170311,0.1875662668581981,0.23900556883999957
2044.0833333333087,,0.2377712947306816,0.18722628799076801,0.23900556883999957
2044.166666666642,,0.23779936364433218,0.1868849780283881,0.23900556883999957
2044.2499999999752,,0.23782743255798267,0.18654233697088785,0.23900556883999957
2044.3333333333085,,0.23785550147163326,0.18619836481843777,0.23900556883999957
2044.4166666666417,,0.23788357038528374,0.1858530615708105,0.23900556883999957
2044.499999999975,,0.23791163929893433,0.18550642722829025,0.23900556883999957
2044.5833333333082,,0.2379397082125848,0.1851584617905928,0.23900556883999957
2044.6666666666415,,0.2379677771262354,0.18480916525794555,0.23900556883999957
2044.7499999999748,,0.23799584603988588,0.18445853763017794,0.23900556883999957
2044.833333333308,,0.23802391495353648,0.18410657890740367,0.23900556883999957
2044.9166666666413,,0.23805198386718696,0.18375328908950905,0.23900556883999957
2044.9999999999745,,0.23808005278083755,0.18339866817655093,0.23900556883999957
2045.0833333333078,,0.23810812169448803,0.18304271616869983,0.23900556883999957
2045.166666666641,,0.23813619060813862,0.1826854330656147,0.23900556883999957
2045.2499999999743,,0.2381642595217891,0.18232681886763658,0.23900556883999957
2045.3333333333076,,0.2381923284354397,0.18196687357448127,0.23900556883999957
2045.4166666666408,,0.23822039734909017,0.18160559718637614,0.23900556883999957
2045.499999999974,,0.23824846626274077,0.1812429897032075,0.23900556883999957
2045.5833333333073,,0.23827653517639125,0.18087905112497538,0.23900556883999957
2045.6666666666406,,0.23830460409004184,0.18051378145167973,0.23900556883999957
2045.7499999999739,,0.23833267300369232,0.18014718068337743,0.23900556883999957
2045.833333333307,,0.2383607419173429,0.17977924881995477,0.23900556883999957
2045.9166666666404,,0.2383888108309934,0.1794099858614686,0.23900556883999957
2045.9999999999736,,0.23841687974464398,0.17903939180803263,0.23900556883999957
2046.0833333333069,,0.23844494865829446,0.1786674666594763,0.23900556883999957
2046.1666666666401,,0.23847301757194506,0.17829421041597016,0.23900556883999957
2046.2499999999734,,0.23850108648559554,0.17791962307722997,0.23900556883999957
2046.3333333333067,,0.23852915539924613,0.1775437046435968,0.23900556883999957
2046.41666666664,,0.2385572243128966,0.1771664551148433,0.23900556883999957
2046.4999999999732,,0.2385852932265472,0.17678787449113997,0.23900556883999957
2046.5833333333064,,0.23861336214019768,0.17640796277225945,0.23900556883999957
2046.6666666666397,,0.23864143105384827,0.1760267199584291,0.23900556883999957
2046.749999999973,,0.23866949996749875,0.17564414604947842,0.23900556883999957
2046.8333333333062,,0.23869756888114935,0.17526024104546423,0.23900556883999957
2046.9166666666395,,0.23872563779479983,0.1748750049465002,0.23900556883999957
2046.9999999999727,,0.23875370670845042,0.174488437752359,0.23900556883999957
2047.083333333306,,0.2387817756221009,0.17410053946326798,0.23900556883999957
2047.1666666666392,,0.2388098445357515,0.1737113100790566,0.23900556883999957
2047.2499999999725,,0.23883791344940197,0.1733207495998954,0.23900556883999957
2047.3333333333057,,0.23886598236305256,0.17292885802561386,0.23900556883999957
2047.416666666639,,0.23889405127670305,0.17253563535632566,0.23900556883999957
2047.4999999999723,,0.23892212019035364,0.1721410815919171,0.23900556883999957
